Close,Open,High,Low,Previous Close
84.849998,87.269997,87.830002,84.510002,86.889999
86.889999,87.260002,87.580002,85.470001,86.769997
86.769997,88.389999,89.260002,86.629997,89.629997
89.629997,89.550003,89.93,88.480003,88
88,88.639999,89.93,87.139999,87.940002
87.940002,87.690002,88.760002,84.669998,89.18
89.18,90.290001,91.400002,88.370003,89.169998
89.169998,86.839996,89.349998,86.82,89.800003
89.800003,88.919998,90.300003,87.32,88.300003
88.300003,90.589996,91.440002,87.989998,89.82
89.82,89.889999,91.029999,88.410004,89.379997
89.379997,88.07,89.800003,87.839996,87.849998
87.849998,89.68,89.989998,87.629997,89.110001
89.110001,89.400002,91.400002,88.709999,91.019997
91.019997,91.099998,91.5,90.239998,92.339996
92.339996,92.010002,92.849998,91.410004,91.970001
91.970001,91.769997,92,90.540001,93.940002
93.940002,95.07,95.209999,93.879997,95.279999
95.279999,95.190002,96.019997,95,95.330002
95.330002,94.599998,95.900002,94.599998,94.199997
94.199997,93.790001,94.300003,93.230003,94.300003
94.300003,94.449997,95.190002,94.029999,94.699997
94.699997,94.419998,94.989998,93.529999,93.82
93.82,91.940002,93.949997,91.629997,91.620003
91.620003,92.160004,92.690002,90.809998,91.309998
91.309998,93.730003,93.919998,91.300003,94.199997
94.199997,95.699997,96.419998,94.190002,95.559998
95.559998,94.410004,95.660004,93.610001,94.019997
94.019997,93.980003,95.790001,93.720001,93.260002
93.260002,91.709999,93.309998,91.019997,91.419998
91.419998,92.510002,93.650002,90.120003,88.959999
88.959999,90.410004,90.43,88.510002,89.559998
89.559998,91.040001,91.790001,88.949997,91.720001
91.720001,89.220001,92.089996,88.959999,89.599998
89.599998,92.559998,92.879997,89.220001,92.580002
92.580002,90.129997,92.82,90.129997,89.910004
89.910004,91.970001,92.760002,89.730003,92.019997
92.019997,92.519997,92.849998,91.68,92.550003
92.550003,92.010002,92.580002,91.099998,91.459999
91.459999,92.410004,92.660004,91.129997,92.169998
92.169998,91.860001,92.57,91.769997,91.769997
91.769997,92.300003,92.5,91.699997,92
92,91.139999,92.220001,90.089996,91.959999
91.959999,91.82,92.370003,91.269997,91.809998
91.809998,92.330002,92.5,91.220001,91.760002
91.760002,91.519997,92.129997,91.279999,91.269997
91.269997,90.309998,91.389999,89.470001,90.290001
90.290001,89.959999,91.290001,89.870003,89.769997
89.769997,89.660004,89.800003,88,89.019997
89.019997,90.949997,90.949997,88.800003,90.839996
90.839996,91.080002,91.879997,90.739998,91.209999
91.209999,90.68,91.470001,90.25,90.279999
90.279999,89.559998,90.309998,88.989998,89.800003
89.800003,90.239998,90.489998,88.989998,90.690002
90.690002,90.07,90.790001,88.970001,90.550003
90.550003,91.5,91.870003,89.790001,91.010002
91.010002,90.339996,91.339996,90.209999,90.360001
90.360001,89.589996,90.739998,88.919998,89.910004
89.910004,89.029999,90.550003,88.470001,88.660004
88.660004,87.989998,89.489998,87.900002,88.120003
88.120003,88.260002,88.5,87.510002,88.5
88.5,88.440002,88.830002,87.580002,88.050003
88.050003,88.650002,88.849998,87.809998,88.839996
88.839996,87.910004,89.699997,87.610001,87.860001
87.860001,89,89.440002,87.440002,88.459999
88.459999,86.559998,88.830002,86.559998,86.129997
86.129997,87.220001,87.57,85.870003,86.839996
86.839996,88.150002,88.650002,86.419998,88.400002
88.400002,88.150002,88.489998,87.029999,88.669998
88.669998,87.169998,89.040001,86.18,86.769997
86.769997,84.190002,86.860001,84.089996,83.800003
83.800003,84,84.730003,83.400002,83.650002
83.650002,83.32,84.639999,83.309998,83.919998
83.919998,83.660004,84.839996,83.230003,83.82
83.82,82.410004,83.900002,81.989998,82.260002
82.260002,80.449997,82.480003,80.199997,80.650002
80.650002,82.199997,83.099998,79.019997,85.150002
85.150002,85.599998,86,84.839996,85.839996
85.839996,84.800003,86.309998,84.489998,83.989998
83.989998,82.209999,84.010002,81.290001,83.75
83.75,82.419998,83.769997,81.57,82.220001
82.220001,80.879997,82.370003,80.379997,79.830002
79.830002,80.519997,80.580002,79.089996,80.519997
80.519997,82.879997,83,80.029999,83.129997
83.129997,84.709999,84.720001,82.580002,83.910004
83.910004,85.07,85.370003,83.360001,85.5
85.5,84.919998,85.989998,84.050003,84.660004
84.660004,81.980003,84.830002,81.769997,83.32
83.32,81.419998,83.690002,81.419998,81.25
81.25,78.540001,84.949997,78.160004,80.309998
80.309998,80.449997,81.879997,79.699997,80.529999
80.529999,79.510002,80.669998,79.32,79.529999
79.529999,78.610001,80.110001,78.300003,78.459999
78.459999,79.349998,79.410004,78.279999,79.190002
79.190002,78.440002,79.230003,77.940002,78.699997
78.699997,78.629997,78.970001,78.010002,78.519997
78.519997,80.790001,81.510002,78.230003,79.779999
79.779999,78.639999,79.910004,78.129997,76.889999
76.889999,76.989998,78.269997,76.389999,78.32
78.32,77.599998,79.550003,77.360001,77.25
77.25,77,77.330002,75.540001,75.989998
75.989998,77.07,77.82,75.629997,78.57
78.57,79.379997,79.699997,78.300003,79.400002
79.400002,78.419998,79.449997,77.75,78.910004
78.910004,78.410004,79.279999,77.389999,77.330002
77.330002,76.139999,77.610001,74.559998,74.57
74.57,77.019997,78.330002,74.470001,74.269997
74.269997,75,77.82,71.330002,78.870003
78.870003,81.940002,82.160004,78.870003,82.690002
82.690002,84.660004,84.900002,82.690002,85.480003
85.480003,86.120003,86.470001,85.209999,86.449997
86.449997,86.980003,87.25,86.029999,86.769997
86.769997,86,86.779999,84.900002,86.120003
86.120003,83.959999,86.379997,83.959999,84.309998
84.309998,83.82,84.830002,83,83.82
83.82,83.160004,84.139999,82.080002,83.900002
83.900002,84.059998,84.860001,83.050003,83.620003
83.620003,83.389999,83.919998,83.190002,82.690002
82.690002,81.870003,82.919998,81.480003,82.190002
82.190002,83.470001,83.629997,82.07,83.379997
83.379997,82.779999,84.120003,82.169998,82.059998
82.059998,81.43,82.18,81.169998,81.400002
81.400002,82.18,82.260002,80.699997,81.989998
81.989998,81.800003,82.82,81.370003,81.290001
81.290001,79.900002,81.800003,79.199997,80.25
80.25,80.07,80.540001,79.559998,80.589996
80.589996,80.07,80.650002,79.129997,79.93
79.93,80.529999,80.699997,79.730003,80.980003
80.980003,81,81.360001,80.540001,80.639999
80.639999,80.800003,81.400002,80.480003,80.730003
80.730003,81.379997,81.75,80.650002,81.190002
81.190002,81.800003,82.099998,81.010002,82.089996
82.089996,82,82.190002,81.449997,82.099998
82.099998,82.169998,82.730003,81.480003,82.519997
82.519997,82.650002,82.669998,82.199997,82.120003
82.120003,82.199997,82.32,81.709999,81.889999
81.889999,81.669998,82.349998,81.239998,81.440002
81.440002,81.089996,81.660004,80.82,80.589996
80.589996,81.5,81.5,80.470001,80.470001
80.470001,80.739998,81.669998,80.410004,79.989998
79.989998,79.949997,80.519997,79.400002,80.589996
80.589996,80.769997,81,78.940002,80.5
80.5,80.019997,81.190002,80,80.75
80.75,81.190002,81.290001,80.379997,80.940002
80.940002,81.57,81.919998,80.709999,81.010002
81.010002,82.190002,82.339996,80.949997,81.279999
81.279999,81.220001,82.059998,81.150002,82.739998
82.739998,84.220001,84.220001,82.269997,83.940002
83.940002,83.82,84.269997,83.489998,83.400002
83.400002,83.220001,84.360001,82.970001,83.550003
83.550003,82.169998,83.769997,82.099998,82.279999
82.279999,80,82.660004,79.849998,79.699997
79.699997,79.410004,79.940002,79.059998,79.389999
79.389999,77.82,79.940002,77.82,77.910004
77.910004,79.5,80,77.739998,79.940002
79.940002,78.93,80.43,78.830002,78.900002
78.900002,79.169998,79.25,78.349998,79.860001
79.860001,79.330002,80.260002,79.059998,79.650002
79.650002,79.809998,80.290001,79.419998,79.559998
79.559998,78.18,79.699997,77.989998,77.900002
77.900002,77.879997,78.050003,76.949997,78.160004
78.160004,78.900002,79.18,77.900002,78.860001
78.860001,78.639999,79.389999,78.379997,78.75
78.75,79.860001,80.379997,78.639999,80.129997
80.129997,79.93,80.339996,79.440002,79.82
79.82,79.699997,80.220001,79.349998,79.870003
79.870003,79.5,80,78.589996,79.089996
79.089996,79.889999,79.989998,78.940002,80.019997
80.019997,80.169998,80.419998,79.75,80.160004
80.160004,79.550003,80.32,79.269997,79.360001
79.360001,79.910004,80.120003,78.839996,80.040001
80.040001,80.339996,80.699997,79.970001,80.559998
80.559998,79.540001,80.739998,79.190002,79.610001
79.610001,79.57,79.900002,78.910004,79.620003
79.620003,79.75,79.93,79.370003,79.410004
79.410004,78.690002,79.529999,78.400002,78.919998
78.919998,80,80,78.629997,79.43
79.43,77.639999,79.809998,77.099998,77.080002
77.080002,76.599998,77.480003,76.529999,76.57
76.57,76.260002,76.900002,75.300003,76.790001
76.790001,76.32,77.339996,76.07,76.309998
76.309998,75.279999,76.519997,75.050003,74.730003
74.730003,74.400002,74.839996,74.169998,74.480003
74.480003,75.080002,75.470001,73.959999,75
75,75.349998,75.629997,74.75,75.849998
75.849998,76.43,76.989998,75.82,76.43
76.43,76.290001,76.669998,75.660004,76.059998
76.059998,76.400002,77.239998,75.309998,76.650002
76.650002,75.610001,77.260002,75.470001,76.019997
76.019997,76.339996,77.089996,75.870003,76.550003
76.550003,76.839996,77.290001,76.360001,76.540001
76.540001,76.410004,77.209999,75.839996,76.519997
76.519997,75.080002,76.800003,75,75.5
75.5,74.68,75.519997,74.629997,74.620003
74.620003,74.309998,74.879997,74.209999,73.919998
73.919998,73.419998,74.300003,73.419998,73.150002
73.150002,74.379997,74.550003,72.779999,75.150002
75.150002,75.410004,75.690002,75.099998,76.029999
76.029999,76.089996,76.5,75.900002,75.949997
75.949997,76.019997,76.599998,75.589996,76.019997
76.019997,76.440002,77,75.889999,76.529999
76.529999,76.300003,76.629997,76,76.330002
76.330002,75.620003,76.349998,75.209999,75.440002
75.440002,75.68,76.349998,75.120003,75.650002
75.650002,76.07,76.68,75.620003,76.230003
76.230003,75.129997,76.650002,74.75,75.68
75.68,75.169998,76.169998,74.610001,75.07
75.07,73.610001,75.099998,73.029999,73.940002
73.940002,73.110001,74.599998,72.940002,73.599998
73.599998,73.510002,73.860001,73.099998,73.309998
73.309998,72.720001,73.459999,72.559998,72.970001
72.970001,72.43,73.360001,72.120003,73.129997
73.129997,75.5,75.589996,73.120003,75.449997
75.449997,76.110001,76.419998,75.379997,76.349998
76.349998,77.110001,77.300003,76.339996,77.360001
77.360001,77.669998,77.959999,76.809998,77.139999
77.139999,76.480003,77.379997,75.290001,76.889999
76.889999,75.5,78.32,74.75,79.660004
79.660004,78.220001,79.870003,78.18,78.330002
78.330002,78.209999,78.589996,77.800003,77.620003
77.620003,77.18,78.059998,76.620003,77.400002
77.400002,76.139999,77.440002,75.970001,76.010002
76.010002,75.910004,76.779999,75.68,76.010002
76.010002,77.25,77.290001,75.989998,77.93
77.93,77.760002,78.239998,77.43,77.550003
77.550003,78.190002,78.5,77.050003,78.620003
78.620003,77.599998,78.709999,77.300003,77.629997
77.629997,78.709999,78.739998,77.129997,78.989998
78.989998,79.629997,79.989998,78.970001,79.790001
79.790001,79.139999,79.790001,78.720001,79.099998
79.099998,79.239998,80.300003,78.93,78.959999
78.959999,78.32,79.07,78.019997,78.07
78.07,77.760002,78.440002,77.470001,77.68
77.68,78.029999,78.029999,77.080002,78.099998
78.099998,78.650002,78.690002,77.790001,78.550003
78.550003,77.760002,78.559998,77.199997,77.730003
77.730003,77.419998,77.940002,77.199997,77.730003
77.730003,77.019997,78,76.800003,77.129997
77.129997,76.669998,77.220001,76.309998,76.510002
76.510002,74.980003,76.620003,74.769997,74.589996
74.589996,73.599998,74.760002,73.309998,73.010002
73.010002,72.779999,73.139999,72.349998,72.760002
72.760002,72.940002,73.190002,72.110001,72.330002
72.330002,72.089996,72.980003,72.040001,72.540001
72.540001,73.18,73.620003,72.239998,73.099998
73.099998,72.470001,73.18,72.32,72.279999
72.279999,71.790001,72.620003,71.779999,71.919998
71.919998,71.540001,71.970001,71,71.110001
71.110001,70.440002,71.199997,69.040001,70.129997
70.129997,71.32,71.669998,70.059998,71.639999
71.639999,70.029999,71.82,69.779999,70.25
70.25,71.540001,71.839996,70.07,71.459999
71.459999,71.709999,72.360001,71.059998,72.739998
72.739998,72.610001,73.150002,71.68,74.059998
74.059998,73.440002,74.400002,73.059998,73.480003
73.480003,71.900002,73.650002,70.900002,71.540001
71.540001,71.160004,71.889999,70.370003,71.489998
71.489998,71.790001,71.989998,70.580002,71.730003
71.730003,70.029999,71.849998,70.029999,70.290001
70.290001,71.709999,71.75,70.160004,69.989998
69.989998,69.879997,70.400002,68.980003,70.589996
70.589996,71.949997,72.959999,69.949997,71.120003
71.120003,72.129997,72.260002,70.75,71.839996
71.839996,72.889999,73.129997,71.629997,72.919998
72.919998,71.400002,73.059998,71.309998,71.110001
71.110001,70.769997,71.290001,70.419998,70.529999
70.529999,71.949997,72.099998,69.879997,71.980003
71.980003,72.209999,72.43,71.57,72.339996
72.339996,72.699997,73.199997,71.889999,72.699997
72.699997,73.400002,74.209999,72.650002,73.080002
73.080002,73.629997,73.860001,72.75,74.129997
74.129997,74.559998,74.580002,74,74.669998
74.669998,74.739998,75.169998,74.419998,74.739998
74.739998,74.489998,74.93,74.370003,74.379997
74.379997,74.650002,75,74.290001,74.5
74.5,74.379997,75.139999,74.379997,74.449997
74.449997,75,75.239998,73.989998,74.889999
74.889999,75.410004,75.540001,74.599998,74
74,72.5,74.57,72.160004,72.32
72.32,72.870003,73.800003,72.309998,73.040001
73.040001,75.660004,76.129997,72.839996,76.019997
76.019997,74.169998,77.559998,73.709999,69.739998
69.739998,70.099998,71.139999,69.660004,69.849998
69.849998,71.559998,71.970001,69.739998,71.57
71.57,71.339996,71.660004,70.68,72.050003
72.050003,72.400002,72.779999,71.599998,72.400002
72.400002,73.160004,73.25,72.360001,73.029999
73.029999,73.089996,73.230003,72.400002,73.18
73.18,73.639999,73.639999,72.889999,73.470001
73.470001,74,74,73.080002,73.75
73.75,73.639999,73.970001,73.199997,73.68
73.68,73.129997,74.099998,73.050003,72.980003
72.980003,72.080002,73,71.739998,72
72,71.199997,72.519997,71.199997,71.220001
71.220001,71.519997,71.550003,70.730003,71.32
71.32,72,72.550003,71.18,70.440002
70.440002,70.330002,70.550003,70.019997,70.82
70.82,71.010002,71.059998,70.419998,70.830002
70.830002,69.860001,71.080002,69.860001,69.970001
69.970001,70.980003,71.25,69.870003,71.419998
71.419998,71.699997,72,71.349998,71.720001
71.720001,71.650002,72.080002,71.300003,71.410004
71.410004,71.349998,71.730003,71.260002,71.699997
71.699997,71.809998,72,71.400002,71.699997
71.699997,71.629997,72,71.18,71.599998
71.599998,72.349998,72.400002,71.440002,72.099998
72.099998,71.589996,72.370003,71.370003,71.370003
71.370003,71.529999,72.040001,70.889999,71.07
71.07,69.949997,71.099998,69.75,69.910004
69.910004,69.93,70.269997,69.660004,70.120003
70.120003,69.889999,70.25,69.269997,68.57
68.57,67.230003,68.610001,67.230003,67.93
67.93,68.209999,68.809998,67.519997,68.370003
68.370003,67.449997,68.510002,67.199997,67.029999
67.029999,66.839996,67.339996,66.309998,67.010002
67.010002,66.260002,67.080002,65.5,65.919998
65.919998,65.620003,66.400002,65.169998,65.040001
65.040001,66.309998,66.489998,64.989998,66.43
66.43,64.839996,66.559998,64.510002,64.68
64.68,64.25,64.730003,63.700001,64.519997
64.519997,63.459999,65.129997,63.459999,62.860001
62.860001,60.720001,63.720001,60.720001,62.189999
62.189999,59.610001,62.650002,58.509998,60.880001
60.880001,62.169998,62.299999,60.689999,61.68
61.68,63.009998,63.349998,61.529999,63.290001
63.290001,65.370003,65.580002,63.290001,65.660004
65.660004,67.830002,67.959999,65.480003,67.989998
67.989998,66,68.089996,65.410004,65.959999
65.959999,67.400002,67.629997,65.93,67.669998
67.669998,68.559998,68.800003,67.449997,68.400002
68.400002,67.589996,68.669998,67.589996,67.059998
67.059998,67.830002,67.949997,66.150002,67.540001
67.540001,69.129997,69.129997,67.510002,69.190002
69.190002,69.489998,69.5,68.529999,69.220001
69.220001,67.690002,69.489998,67.550003,68.360001
68.360001,67.489998,68.419998,67.419998,67.709999
67.709999,68.849998,69.019997,67.529999,69.029999
69.029999,67.769997,69.25,67.599998,67.790001
67.790001,67.110001,68.07,66.849998,67.199997
67.199997,66.699997,67.220001,65.790001,66.940002
66.940002,68.120003,68.199997,66.349998,67.910004
67.910004,67.279999,68.150002,67.099998,67.300003
67.300003,68.029999,69.089996,67.160004,70.730003
70.730003,70.010002,70.959999,69.190002,70.269997
70.269997,70.629997,70.959999,69.370003,70.980003
